mode: set
gonetwork/cmd/node/main.go:39.13,46.34 5 0
gonetwork/api/middleware.go:63.39,68.4 4 0
gonetwork/api/middleware.go:69.3,69.37 1 0
gonetwork/api/middleware.go:69.37,72.4 2 0
gonetwork/api/middleware.go:73.3,73.23 1 0
gonetwork/api/middleware.go:89.36,92.56 3 0
gonetwork/api/middleware.go:92.56,93.53 1 0
gonetwork/api/middleware.go:93.53,95.4 1 0
gonetwork/api/middleware.go:97.2,97.57 1 0
gonetwork/api/middleware.go:97.57,98.53 1 0
gonetwork/api/middleware.go:98.53,100.4 1 0
gonetwork/api/middleware.go:102.2,106.3 1 0
gonetwork/api/middleware.go:110.34,113.2 1 0
gonetwork/api/middleware.go:116.54,126.23 7 0
gonetwork/api/middleware.go:126.23,127.23 1 0
gonetwork/api/middleware.go:127.23,129.4 1 0
gonetwork/api/middleware.go:131.2,134.21 3 0
gonetwork/api/middleware.go:134.21,136.3 1 0
gonetwork/api/middleware.go:137.2,137.24 1 0
gonetwork/api/middleware.go:137.24,139.3 1 0
gonetwork/api/middleware.go:140.2,141.13 2 0
gonetwork/api/middleware.go:146.58,150.33 4 0
gonetwork/api/middleware.go:150.33,151.45 1 0
gonetwork/api/middleware.go:151.45,153.4 1 0
gonetwork/api/middleware.go:170.62,171.71 1 0
gonetwork/api/middleware.go:171.71,173.17 2 0
gonetwork/api/middleware.go:173.17,175.4 1 0
gonetwork/api/middleware.go:176.3,176.43 1 0
gonetwork/api/middleware.go:176.43,180.4 3 0
gonetwork/api/middleware.go:181.3,181.23 1 0
gonetwork/api/middleware.go:188.58,189.71 1 0
gonetwork/api/middleware.go:189.71,191.17 2 0
gonetwork/api/middleware.go:191.17,193.4 1 0
gonetwork/api/middleware.go:194.3,194.45 1 0
gonetwork/api/middleware.go:194.45,198.4 3 0
gonetwork/api/middleware.go:199.3,199.23 1 0
gonetwork/api/middleware.go:204.69,208.2 3 0
gonetwork/api/middleware.go:219.80,220.46 1 0
gonetwork/api/middleware.go:220.46,221.72 1 0
gonetwork/api/middleware.go:221.72,224.26 3 0
gonetwork/api/middleware.go:224.26,227.5 2 0
gonetwork/api/middleware.go:228.4,229.18 2 0
gonetwork/api/middleware.go:229.18,232.5 2 0
gonetwork/api/middleware.go:233.4,234.41 2 0
gonetwork/api/middleware.go:249.51,252.2 2 0
gonetwork/api/middleware.go:256.75,258.9 2 0
gonetwork/api/middleware.go:258.9,260.3 1 0
gonetwork/api/middleware.go:261.2,261.19 1 0
gonetwork/api/middleware.go:265.56,266.71 1 0
gonetwork/api/middleware.go:266.71,272.3 4 0
gonetwork/api/server.go:87.69,90.58 2 0
gonetwork/api/server.go:90.58,92.39 2 0
gonetwork/api/server.go:92.39,93.79 1 0
gonetwork/api/server.go:95.3,95.19 1 0
gonetwork/api/server.go:96.8,96.48 1 0
gonetwork/api/server.go:96.48,97.65 1 0
gonetwork/api/server.go:98.8,101.46 3 0
gonetwork/api/server.go:101.46,102.63 1 0
gonetwork/api/server.go:107.2,108.82 2 0
gonetwork/api/server.go:108.82,110.14 2 0
gonetwork/api/server.go:110.14,112.4 1 0
gonetwork/api/server.go:114.2,114.64 1 0
gonetwork/api/server.go:114.64,115.72 1 0
gonetwork/api/server.go:118.2,131.10 3 0
gonetwork/api/server.go:136.32,138.41 1 0
gonetwork/api/server.go:138.41,139.34 1 0
gonetwork/api/server.go:140.35,141.94 1 0
gonetwork/api/server.go:143.3,143.38 1 0
gonetwork/api/server.go:144.39,145.93 1 0
gonetwork/api/server.go:147.3,147.39 1 0
gonetwork/api/server.go:148.40,149.98 1 0
gonetwork/api/server.go:152.2,155.54 4 0
gonetwork/api/server.go:159.40,288.2 72 0
gonetwork/api/server.go:311.30,313.2 1 0
gonetwork/api/server.go:317.39,319.40 2 0
gonetwork/api/server.go:319.40,321.3 1 0
gonetwork/api/server.go:322.2,322.60 1 0
gonetwork/api/server.go:325.61,327.2 1 0
gonetwork/api/server.go:338.19,354.16 4 0
gonetwork/api/server.go:354.16,356.3 1 0
gonetwork/api/server.go:357.2,360.51 4 0
gonetwork/api/server.go:364.70,366.40 2 0
gonetwork/api/server.go:366.40,368.3 1 0
gonetwork/api/server.go:369.2,374.36 5 0
gonetwork/api/server.go:374.36,375.24 1 0
gonetwork/api/server.go:375.24,377.4 1 0
gonetwork/api/server.go:379.2,383.19 2 0
gonetwork/api/server.go:388.67,392.9 4 0
gonetwork/api/server.go:392.9,394.3 1 0
gonetwork/api/server.go:395.2,396.45 2 0
gonetwork/api/server.go:396.45,398.3 1 0
gonetwork/api/server.go:399.2,399.28 1 0
gonetwork/api/server.go:403.58,405.21 2 0
gonetwork/api/server.go:405.21,407.3 1 0
gonetwork/api/server.go:408.2,412.56 5 0
gonetwork/api/server.go:412.56,414.3 1 0
gonetwork/api/server.go:415.2,416.16 2 0
gonetwork/api/server.go:416.16,418.3 1 0
gonetwork/api/server.go:419.2,420.57 2 0
gonetwork/api/server.go:420.57,422.3 1 0
gonetwork/api/server.go:423.2,423.42 1 0
gonetwork/api/server.go:423.42,425.3 1 0
gonetwork/api/server.go:426.2,426.36 1 0
gonetwork/api/server.go:426.36,428.3 1 0
gonetwork/api/server.go:429.2,429.32 1 0
gonetwork/api/server.go:429.32,431.3 1 0
gonetwork/api/server.go:432.2,432.24 1 0
gonetwork/api/server.go:438.59,439.77 1 0
gonetwork/api/server.go:439.77,440.33 1 0
gonetwork/api/server.go:440.33,442.37 2 0
gonetwork/api/server.go:442.37,445.5 2 0
gonetwork/api/server.go:447.3,447.23 1 0
gonetwork/api/server.go:453.54,454.71 1 0
gonetwork/api/server.go:454.71,457.25 3 0
gonetwork/api/server.go:457.25,460.4 2 0
gonetwork/api/server.go:461.3,462.17 2 0
gonetwork/api/server.go:462.17,465.4 2 0
gonetwork/api/server.go:466.3,467.40 2 0
gonetwork/api/server.go:475.44,478.2 2 0
gonetwork/api/server.go:484.44,490.33 5 0
gonetwork/api/server.go:490.33,491.24 1 0
gonetwork/api/server.go:491.24,493.4 1 0
gonetwork/api/server.go:497.51,501.9 4 0
gonetwork/api/server.go:501.9,503.3 1 0
gonetwork/api/server.go:504.2,505.49 2 0
gonetwork/api/server.go:512.58,516.2 3 0
gonetwork/api/server.go:518.64,520.2 1 0
gonetwork/api/server.go:523.37,525.40 2 0
gonetwork/api/server.go:525.40,527.3 1 0
gonetwork/api/server.go:528.2,528.35 1 0
gonetwork/api/stream.go:51.42,54.3 1 0
gonetwork/api/stream.go:70.20,72.2 1 0
gonetwork/api/stream.go:74.37,78.2 3 0
gonetwork/api/stream.go:80.39,85.2 4 0
gonetwork/api/stream.go:88.54,90.16 2 0
gonetwork/api/stream.go:90.16,92.3 1 0
gonetwork/api/stream.go:93.2,95.27 3 0
gonetwork/api/stream.go:95.27,96.53 1 0
gonetwork/api/stream.go:96.53,97.12 1 0
gonetwork/api/stream.go:99.3,99.10 1 0
gonetwork/api/stream.go:100.23,100.23 0 0
gonetwork/api/stream.go:101.11,101.11 0 0
gonetwork/api/stream.go:109.34,110.33 1 0
gonetwork/api/stream.go:110.33,112.3 1 0
gonetwork/api/stream.go:123.71,127.17 2 0
gonetwork/api/stream.go:127.17,130.46 3 0
gonetwork/api/stream.go:130.46,132.4 1 0
gonetwork/api/stream.go:135.2,136.35 2 0
gonetwork/api/stream.go:136.35,139.3 2 0
gonetwork/api/stream.go:141.2,142.16 2 0
gonetwork/api/stream.go:142.16,145.3 2 0
gonetwork/api/stream.go:147.2,156.12 5 0
gonetwork/api/stream.go:156.12,158.32 2 0
gonetwork/api/stream.go:158.32,160.72 2 0
gonetwork/api/stream.go:160.72,162.5 1 0
gonetwork/api/stream.go:167.2,169.41 3 0
gonetwork/api/stream.go:169.41,172.3 2 0
gonetwork/api/stream.go:173.2,173.6 1 0
gonetwork/api/stream.go:173.6,175.17 2 0
gonetwork/api/stream.go:175.17,176.9 1 0
gonetwork/api/stream.go:178.3,181.65 2 0
gonetwork/api/stream.go:181.65,183.36 2 0
gonetwork/api/stream.go:183.36,185.5 1 0
gonetwork/api/stream.go:186.4,186.29 1 0
gonetwork/api/stream.go:188.3,188.57 1 0
gonetwork/api/stream.go:190.2,190.8 1 0
gonetwork/api/stream.go:195.49,196.56 1 0
gonetwork/api/stream.go:196.56,198.3 1 0
gonetwork/api/stream.go:199.2,199.17 1 0
gonetwork/api/stream.go:203.30,206.21 3 0
gonetwork/api/stream.go:206.21,208.34 2 0
gonetwork/api/stream.go:208.34,210.74 2 0
gonetwork/api/stream.go:210.75,212.5 0 0
gonetwork/api/stream.go:214.3,214.23 1 0
gonetwork/api/stream.go:221.31,224.21 3 0
gonetwork/api/stream.go:224.21,228.34 3 0
gonetwork/api/stream.go:228.34,229.25 1 0
gonetwork/api/stream.go:229.25,231.5 1 0
gonetwork/api/stream.go:233.3,236.37 3 0
gonetwork/api/stream.go:236.37,237.25 1 0
gonetwork/api/stream.go:237.25,239.5 1 0
gonetwork/api/stream.go:241.3,245.39 3 0
gonetwork/api/stream.go:265.75,267.16 2 0
gonetwork/api/stream.go:267.16,270.3 2 0
gonetwork/api/stream.go:273.2,274.18 2 0
gonetwork/api/stream.go:274.18,279.54 5 0
gonetwork/api/stream.go:279.54,282.4 2 0
gonetwork/api/stream.go:289.2,300.55 2 0
gonetwork/api/stream.go:300.55,303.3 2 0
gonetwork/api/stream.go:306.2,308.44 1 0
gonetwork/api/stream.go:308.44,311.3 2 0
gonetwork/api/stream.go:314.2,315.50 2 0
gonetwork/api/stream.go:315.50,317.12 2 0
gonetwork/api/stream.go:317.12,319.9 2 0
gonetwork/api/stream.go:323.2,323.50 1 0
gonetwork/api/stream.go:323.50,327.3 2 0
gonetwork/api/stream.go:329.2,330.16 2 0
gonetwork/api/stream.go:330.16,336.3 3 0
gonetwork/api/stream.go:339.2,355.30 5 0
gonetwork/aml.go:94.44,99.2 1 1
gonetwork/aml.go:102.69,106.2 3 1
gonetwork/aml.go:109.68,113.2 3 1
gonetwork/aml.go:123.22,139.61 6 1
gonetwork/aml.go:139.61,146.3 1 1
gonetwork/aml.go:149.2,149.63 1 1
gonetwork/aml.go:149.63,156.3 1 1
gonetwork/aml.go:159.2,159.61 1 1
gonetwork/aml.go:159.61,166.3 1 1
gonetwork/aml.go:169.2,169.63 1 1
gonetwork/aml.go:169.63,176.3 1 1
gonetwork/aml.go:178.2,178.17 1 1
gonetwork/aml.go:248.3,249.32 1 1
gonetwork/aml.go:249.32,250.39 1 1
gonetwork/aml.go:250.39,251.12 1 0
gonetwork/aml.go:253.3,253.67 1 1
gonetwork/aml.go:253.67,255.18 2 1
gonetwork/aml.go:255.18,256.13 1 0
gonetwork/aml.go:258.4,259.46 2 1
gonetwork/aml.go:259.46,268.5 1 1
gonetwork/aml_rules.go:37.46,38.9 1 0
gonetwork/aml_rules.go:39.30,40.51 1 0
gonetwork/aml_rules.go:41.33,42.54 1 0
gonetwork/aml_rules.go:43.31,44.52 1 0
gonetwork/aml_rules.go:45.34,46.55 1 0
gonetwork/aml_rules.go:48.2,48.12 1 0
gonetwork/aml_rules.go:87.41,98.2 1 0
gonetwork/aml_rules.go:102.60,104.32 2 0
gonetwork/aml_rules.go:104.32,106.19 2 0
gonetwork/aml_rules.go:106.19,107.12 1 0
gonetwork/aml_rules.go:109.3,109.41 1 0
gonetwork/aml_rules.go:109.41,111.4 1 0
gonetwork/aml_rules.go:112.3,112.23 1 0
gonetwork/aml_rules.go:112.23,114.4 1 0
gonetwork/aml_rules.go:116.2,116.18 1 0
gonetwork/aml_rules.go:125.41,129.45 1 0
gonetwork/aml_rules.go:129.45,130.11 1 0
gonetwork/aml_rules.go:131.31,137.6 1 0
gonetwork/aml_rules.go:138.30,144.6 1 0
gonetwork/aml_rules.go:146.4,146.14 1 0
gonetwork/aml_rules.go:157.49,161.45 1 0
gonetwork/aml_rules.go:161.45,164.39 3 0
gonetwork/aml_rules.go:164.39,166.29 1 0
gonetwork/aml_rules.go:166.29,168.6 1 0
gonetwork/aml_rules.go:170.4,170.18 1 0
gonetwork/aml_rules.go:170.18,177.5 1 0
gonetwork/aml_rules.go:178.4,178.14 1 0
gonetwork/aml_rules.go:189.47,193.45 1 0
gonetwork/aml_rules.go:193.45,197.46 1 0
gonetwork/aml_rules.go:197.46,204.5 1 0
gonetwork/aml_rules.go:205.4,205.14 1 0
gonetwork/aml_rules.go:216.37,220.45 1 0
gonetwork/aml_rules.go:220.45,221.63 1 0
gonetwork/aml_rules.go:221.63,228.5 1 0
gonetwork/aml_rules.go:229.4,229.14 1 0
gonetwork/aml_rules.go:240.43,244.45 1 0
gonetwork/aml_rules.go:244.45,247.39 3 0
gonetwork/aml_rules.go:247.39,248.62 1 0
gonetwork/aml_rules.go:248.62,250.6 1 0
gonetwork/aml_rules.go:252.4,253.23 2 0
gonetwork/aml_rules.go:253.23,260.5 1 0
gonetwork/aml_rules.go:261.4,261.14 1 0
gonetwork/aml_rules.go:284.49,288.45 1 0
gonetwork/aml_rules.go:288.45,294.4 2 0
gonetwork/aml_rules.go:308.75,309.12 1 0
gonetwork/aml_rules.go:309.12,312.22 3 0
gonetwork/aml_rules.go:312.22,314.4 1 0
gonetwork/aml_rules.go:319.41,322.40 3 0
gonetwork/aml_rules.go:322.40,325.33 2 0
gonetwork/aml_rules.go:325.33,326.12 1 0
gonetwork/aml_rules.go:328.3,328.78 1 0
gonetwork/aml_rules.go:328.78,329.12 1 0
gonetwork/aml_rules.go:331.3,332.49 2 0
gonetwork/aml_rules.go:332.49,333.12 1 0
gonetwork/aml_rules.go:335.3,350.5 2 0
gonetwork/aml_rules.go:357.94,358.25 1 0
gonetwork/aml_rules.go:358.25,360.3 1 0
gonetwork/aml_rules.go:361.2,361.55 1 0
gonetwork/aml_rules.go:361.55,363.3 1 0
gonetwork/aml_rules.go:364.2,364.20 1 0
gonetwork/aml_rules.go:364.20,371.3 1 0
gonetwork/aml_rules.go:372.2,377.3 1 0
gonetwork/assets.go:129.50,131.2 1 1
gonetwork/assets.go:137.38,138.16 1 0
gonetwork/assets.go:138.16,140.3 1 0
gonetwork/assets.go:141.2,141.21 1 0
gonetwork/assets.go:141.21,143.3 1 0
gonetwork/assets.go:144.2,144.25 1 0
gonetwork/assets.go:144.25,145.10 1 0
gonetwork/assets.go:146.14,147.26 1 0
gonetwork/assets.go:147.26,149.5 1 0
gonetwork/assets.go:150.11,151.59 1 0
gonetwork/assets.go:151.59,153.5 1 0
gonetwork/assets.go:160.2,161.25 2 0
gonetwork/assets.go:161.25,162.27 1 0
gonetwork/assets.go:162.27,165.4 2 0
gonetwork/assets.go:165.9,167.4 1 0
gonetwork/assets.go:170.2,172.40 3 0
gonetwork/assets.go:172.40,174.13 2 0
gonetwork/assets.go:174.13,176.13 2 0
gonetwork/assets.go:176.13,178.5 1 0
gonetwork/assets.go:180.3,181.19 2 0
gonetwork/assets.go:183.2,183.17 1 0
gonetwork/assets.go:183.17,185.3 1 0
gonetwork/assets.go:186.2,186.12 1 0
gonetwork/assets.go:199.19,200.22 1 1
gonetwork/assets.go:200.22,202.3 1 1
gonetwork/assets.go:203.2,203.22 1 1
gonetwork/assets.go:203.22,205.3 1 1
gonetwork/assets.go:206.2,206.20 1 1
gonetwork/assets.go:206.20,208.3 1 1
gonetwork/assets.go:210.2,230.16 6 1
gonetwork/assets.go:230.16,232.3 1 0
gonetwork/assets.go:233.2,236.15 3 1
gonetwork/assets.go:248.69,253.16 5 1
gonetwork/assets.go:253.16,255.3 1 0
gonetwork/assets.go:256.2,258.42 3 1
gonetwork/assets.go:263.40,267.2 3 1
gonetwork/assets.go:277.30,278.22 1 1
gonetwork/assets.go:278.22,280.3 1 1
gonetwork/assets.go:281.2,281.27 1 1
gonetwork/assets.go:281.27,283.3 1 1
gonetwork/assets.go:284.2,284.19 1 1
gonetwork/assets.go:284.19,286.3 1 0
gonetwork/assets.go:287.2,287.19 1 1
gonetwork/assets.go:287.19,289.3 1 1
gonetwork/assets.go:291.2,299.54 3 1
gonetwork/assets.go:299.54,301.3 1 0
gonetwork/assets.go:303.2,307.8 1 1
gonetwork/assets.go:336.9,339.45 1 1
gonetwork/assets.go:339.45,342.10 3 1
gonetwork/assets.go:342.10,344.4 1 1
gonetwork/assets.go:345.3,348.17 2 1
gonetwork/assets.go:348.17,350.4 1 0
gonetwork/assets.go:351.3,351.57 1 1
gonetwork/assets.go:351.57,354.4 1 1
gonetwork/assets.go:360.2,361.9 2 1
gonetwork/assets.go:361.9,363.3 1 1
gonetwork/assets.go:370.2,370.36 1 1
gonetwork/assets.go:370.36,372.20 2 1
gonetwork/assets.go:372.20,374.4 1 0
gonetwork/assets.go:375.3,375.46 1 1
gonetwork/assets.go:375.46,377.4 1 1
gonetwork/assets.go:382.2,382.23 1 1
gonetwork/assets.go:382.23,384.3 1 0
gonetwork/assets.go:387.2,387.24 1 1
gonetwork/assets.go:387.24,389.3 1 0
gonetwork/assets.go:390.2,390.26 1 1
gonetwork/assets.go:390.26,392.3 1 0
gonetwork/assets.go:396.2,397.16 2 1
gonetwork/assets.go:397.16,399.3 1 0
gonetwork/assets.go:400.2,400.79 1 1
gonetwork/assets.go:400.79,402.3 1 1
gonetwork/assets.go:404.2,404.19 1 1
gonetwork/assets.go:405.24,407.35 1 1
gonetwork/assets.go:407.35,410.4 1 1
gonetwork/assets.go:414.3,414.84 1 1
gonetwork/assets.go:414.84,419.4 1 1
gonetwork/assets.go:421.46,426.13 4 1
gonetwork/assets.go:426.13,428.4 1 1
gonetwork/assets.go:429.3,429.48 1 1
gonetwork/assets.go:429.48,432.4 1 1
gonetwork/assets.go:435.3,435.73 1 1
gonetwork/assets.go:435.73,438.4 1 1
gonetwork/assets.go:440.10,441.69 1 0
gonetwork/assets.go:445.2,445.75 1 1
gonetwork/assets.go:445.75,447.73 2 1
gonetwork/assets.go:447.73,451.30 3 1
gonetwork/assets.go:451.30,452.39 1 1
gonetwork/assets.go:452.39,454.6 1 1
gonetwork/assets.go:456.4,456.52 1 1
gonetwork/assets.go:456.52,459.5 1 1
gonetwork/assets.go:467.2,467.63 1 1
gonetwork/assets.go:467.63,468.85 1 0
gonetwork/assets.go:468.85,470.4 1 0
gonetwork/assets.go:475.2,475.24 1 1
gonetwork/assets.go:475.24,476.86 1 1
gonetwork/assets.go:476.86,478.4 1 1
gonetwork/assets.go:481.2,481.12 1 1
gonetwork/assets.go:497.9,503.72 2 1
gonetwork/assets.go:503.72,508.3 1 0
gonetwork/assets.go:511.2,511.93 1 1
gonetwork/assets.go:511.93,513.3 1 1
gonetwork/assets.go:516.2,516.39 1 1
gonetwork/assets.go:516.39,517.33 1 1
gonetwork/assets.go:517.33,520.4 1 1
gonetwork/assets.go:521.3,521.27 1 1
gonetwork/assets.go:521.27,524.4 1 1
gonetwork/assets.go:528.2,528.30 1 1
gonetwork/assets.go:528.30,529.67 1 1
gonetwork/assets.go:529.67,530.36 1 1
gonetwork/assets.go:530.36,533.5 1 1
gonetwork/assets.go:537.2,537.12 1 1
gonetwork/assets.go:554.9,556.9 2 1
gonetwork/assets.go:556.9,558.3 1 0
gonetwork/assets.go:560.2,564.28 3 1
gonetwork/assets.go:564.28,565.46 1 1
gonetwork/assets.go:565.46,567.4 1 1
gonetwork/assets.go:568.3,568.11 1 1
gonetwork/assets.go:571.2,571.19 1 1
gonetwork/assets.go:572.24,573.49 1 1
gonetwork/assets.go:573.49,575.4 1 0
gonetwork/assets.go:575.9,582.4 1 1
gonetwork/assets.go:583.3,583.42 1 1
gonetwork/assets.go:585.27,587.54 2 1
gonetwork/assets.go:587.54,589.34 1 1
gonetwork/assets.go:589.34,590.16 1 1
gonetwork/assets.go:590.16,592.7 1 0
gonetwork/assets.go:593.6,593.14 1 1
gonetwork/assets.go:596.3,597.33 2 1
gonetwork/assets.go:597.33,599.4 1 1
gonetwork/assets.go:600.3,600.49 1 1
gonetwork/assets.go:600.49,602.4 1 1
gonetwork/assets.go:602.9,609.4 1 1
gonetwork/assets.go:611.25,613.54 2 1
gonetwork/assets.go:613.54,615.34 1 0
gonetwork/assets.go:615.34,616.16 1 0
gonetwork/assets.go:616.16,618.7 1 0
gonetwork/assets.go:619.6,619.14 1 0
gonetwork/assets.go:622.3,623.33 2 1
gonetwork/assets.go:623.33,625.4 1 1
gonetwork/assets.go:626.3,626.42 1 1
gonetwork/assets.go:628.10,629.69 1 0
gonetwork/assets.go:632.2,632.12 1 1
gonetwork/blockchain.go:28.39,30.2 1 1
gonetwork/blockchain.go:32.54,34.2 1 1
gonetwork/blockchain.go:36.71,38.40 1 1
gonetwork/blockchain.go:38.40,40.3 1 1
gonetwork/blockchain.go:42.2,46.35 3 1
gonetwork/blockchain.go:46.35,47.24 1 1
gonetwork/blockchain.go:47.24,48.9 1 0
gonetwork/blockchain.go:50.3,50.50 1 1
gonetwork/blockchain.go:50.50,52.4 1 1
gonetwork/blockchain.go:56.2,56.36 1 1
gonetwork/blockchain.go:60.77,62.19 1 1
gonetwork/blockchain.go:62.19,64.3 1 0
gonetwork/blockchain.go:66.2,66.40 1 1
gonetwork/blockchain.go:66.40,68.3 1 0
gonetwork/blockchain.go:71.2,71.40 1 1
gonetwork/blockchain.go:71.40,73.3 1 0
gonetwork/blockchain.go:76.2,80.35 3 1
gonetwork/blockchain.go:80.35,81.24 1 1
gonetwork/blockchain.go:81.24,82.9 1 0
gonetwork/blockchain.go:84.3,84.50 1 1
gonetwork/blockchain.go:84.50,86.4 1 1
gonetwork/blockchain.go:90.2,90.32 1 1
gonetwork/blockchain.go:90.32,92.3 1 1
gonetwork/blockchain.go:94.2,94.18 1 1
gonetwork/blockchain.go:126.34,139.2 4 1
gonetwork/blockchain.go:141.40,145.2 3 1
gonetwork/blockchain.go:329.64,331.2 1 1
gonetwork/blockchain.go:344.98,350.36 2 0
gonetwork/blockchain.go:350.36,351.63 1 0
gonetwork/blockchain.go:351.63,356.4 4 0
gonetwork/blockchain.go:357.3,357.63 1 0
gonetwork/blockchain.go:357.63,362.4 4 0
gonetwork/blockchain.go:364.2,364.10 1 0
gonetwork/blockchain.go:380.94,382.2 1 0
gonetwork/blockchain.go:386.82,387.46 1 0
gonetwork/blockchain.go:387.46,389.3 1 0
gonetwork/blockchain.go:390.2,390.27 1 0
gonetwork/blockchain.go:400.49,402.53 2 1
gonetwork/blockchain.go:402.53,403.27 1 0
gonetwork/blockchain.go:403.27,404.12 1 0
gonetwork/blockchain.go:406.3,406.29 1 0
gonetwork/blockchain.go:406.29,407.12 1 0
gonetwork/blockchain.go:411.3,411.59 1 0
gonetwork/blockchain.go:411.59,412.12 1 0
gonetwork/blockchain.go:414.3,424.5 2 0
gonetwork/blockchain.go:436.97,440.48 3 0
gonetwork/blockchain.go:440.48,441.35 1 0
gonetwork/blockchain.go:441.35,444.9 3 0
gonetwork/blockchain.go:447.2,447.24 1 0
gonetwork/blockchain.go:447.24,451.3 1 0
gonetwork/blockchain.go:454.2,454.58 1 0
gonetwork/blockchain.go:454.58,456.3 1 0
gonetwork/blockchain.go:459.2,460.77 2 0
gonetwork/blockchain.go:460.77,462.3 1 0
gonetwork/blockchain.go:465.2,487.34 5 0
gonetwork/blockchain.go:487.34,488.52 1 0
gonetwork/blockchain.go:488.52,489.77 1 0
gonetwork/blockchain.go:489.77,491.5 1 0
gonetwork/blockchain.go:492.4,492.42 1 0
gonetwork/blockchain.go:496.2,496.12 1 0
gonetwork/blockchain.go:506.53,511.45 2 1
gonetwork/blockchain.go:511.45,512.121 1 0
gonetwork/blockchain.go:512.121,514.12 2 0
gonetwork/blockchain.go:516.3,516.76 1 0
gonetwork/blockchain.go:516.76,518.4 1 0
gonetwork/blockchain.go:522.2,522.50 1 1
gonetwork/blockchain.go:522.50,530.3 2 0
gonetwork/blockchain.go:533.2,533.45 1 1
gonetwork/blockchain.go:533.45,534.24 1 0
gonetwork/blockchain.go:534.24,535.53 1 0
gonetwork/blockchain.go:535.53,536.69 1 0
gonetwork/blockchain.go:536.69,538.6 1 0
gonetwork/blockchain.go:540.4,544.12 2 0
gonetwork/blockchain.go:546.3,546.52 1 0
gonetwork/blockchain.go:546.52,548.4 1 0
gonetwork/blockchain.go:549.3,550.17 2 0
gonetwork/blockchain.go:550.17,552.12 2 0
gonetwork/blockchain.go:554.3,554.85 1 0
gonetwork/blockchain.go:554.85,556.4 1 0
gonetwork/blockchain.go:556.9,564.4 1 0
gonetwork/blockchain.go:569.2,569.29 1 1
gonetwork/blockchain.go:569.29,572.3 2 1
gonetwork/blockchain.go:574.2,574.41 1 1
gonetwork/blockchain.go:574.41,575.69 1 1
gonetwork/blockchain.go:575.69,576.12 1 1
gonetwork/blockchain.go:578.3,579.10 2 0
gonetwork/blockchain.go:579.10,580.12 1 0
gonetwork/blockchain.go:582.3,583.17 2 0
gonetwork/blockchain.go:583.17,585.12 2 0
gonetwork/blockchain.go:588.3,588.32 1 0
gonetwork/blockchain.go:588.32,619.66 5 0
gonetwork/blockchain.go:619.66,620.109 1 0
gonetwork/blockchain.go:620.109,622.6 1 0
gonetwork/blockchain.go:624.4,624.43 1 0
gonetwork/blockchain.go:624.43,628.5 1 0
gonetwork/blockchain.go:630.4,644.40 7 0
gonetwork/blockchain.go:644.40,646.117 1 0
gonetwork/blockchain.go:646.117,648.6 1 0
gonetwork/blockchain.go:648.11,649.62 1 0
gonetwork/blockchain.go:649.62,651.7 1 0
gonetwork/blockchain.go:658.2,658.45 1 1
gonetwork/blockchain.go:658.45,660.3 1 0
gonetwork/blockchain.go:661.2,661.56 1 1
gonetwork/blockchain.go:671.124,687.35 6 0
gonetwork/blockchain.go:687.35,689.17 2 0
gonetwork/blockchain.go:689.17,691.18 2 0
gonetwork/blockchain.go:691.18,693.5 1 0
gonetwork/blockchain.go:693.10,695.5 1 0
gonetwork/blockchain.go:700.2,700.26 1 0
gonetwork/blockchain.go:700.26,701.66 1 0
gonetwork/blockchain.go:701.66,703.4 1 0
gonetwork/blockchain.go:707.2,713.46 4 0
gonetwork/blockchain.go:713.46,714.88 1 0
gonetwork/blockchain.go:714.88,721.4 2 0
gonetwork/blockchain.go:727.2,727.31 1 0
gonetwork/blockchain.go:727.31,728.66 1 0
gonetwork/blockchain.go:728.66,729.12 1 0
gonetwork/blockchain.go:731.3,731.44 1 0
gonetwork/blockchain.go:731.44,733.68 2 0
gonetwork/blockchain.go:733.68,736.10 3 0
gonetwork/blockchain.go:742.2,751.4 2 0
gonetwork/blockchain.go:761.60,762.40 1 1
gonetwork/blockchain.go:762.40,765.35 3 1
gonetwork/blockchain.go:765.35,766.38 1 1
gonetwork/blockchain.go:766.38,768.5 1 1
gonetwork/blockchain.go:770.3,770.51 1 1
gonetwork/blockchain.go:770.51,775.43 2 1
gonetwork/blockchain.go:775.43,776.15 1 1
gonetwork/blockchain.go:778.4,784.6 2 0
gonetwork/blockchain.go:792.64,793.22 1 1
gonetwork/blockchain.go:793.22,795.3 1 1
gonetwork/blockchain.go:796.2,797.16 2 1
gonetwork/blockchain.go:797.16,799.3 1 0
gonetwork/blockchain.go:800.2,805.9 2 1
gonetwork/blockchain.go:806.26,806.26 0 1
gonetwork/blockchain.go:807.10,807.10 0 0
gonetwork/blockchain.go:819.45,820.24 1 1
gonetwork/blockchain.go:820.24,822.3 1 1
gonetwork/blockchain.go:822.8,824.3 1 0
gonetwork/blockchain.go:825.2,833.23 6 1
gonetwork/blockchain.go:833.23,834.80 1 1
gonetwork/blockchain.go:834.80,836.4 1 0
gonetwork/blockchain.go:841.69,842.23 1 1
gonetwork/blockchain.go:842.23,844.3 1 0
gonetwork/blockchain.go:845.2,848.12 4 1
gonetwork/blockchain.go:852.37,858.2 5 1
gonetwork/blockchain.go:860.55,862.24 1 1
gonetwork/blockchain.go:862.24,864.50 2 1
